,index,neighborhood_cluster,offense_group,census_tract,longitude,end_date,offense_text,shift,district,yblock,ward,year,offensekey,bid,sector,psa,ucr_rank,block_group,voting_precinct,xblock,block,start_date,ccn,offense,anc,report_date,method,location,latitude,day_of_week,day_of_month,hour,month,geometry,museums_count,gas,metro_bus,atm,banks,grocery,metro_stations,post_office,schools,libraries,shuttle_bus,PCA_location
9686,9686,cluster 19,property,1702.0,-77.01384777,2023-01-23 11:16:00,THEFT F/AUTO,day,4.0,144876.0,4.0,2023,property|theft f/auto,,4D1,401.0,7,001702 2,precinct 63,398800.0,200  - 299 block of walnut street nw,2023-01-23 09:47:00,23012016,THEFT F/AUTO,4B,2023-01-23 14:05:39,others,"38.971801609,-77.01384777",38.971801609,0,23,9,2023-01,POINT (-77.01384777 38.971801609),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04454583182252977
9705,9705,cluster 26,property,6500.0,-77.0000461026,2023-01-05 06:00:00,MOTOR VEHICLE THEFT,day,1.0,135158.0,6.0,2023,property|motor vehicle theft,,1D2,107.0,8,006500 1,precinct 89,399996.0,400 - 499 block of d street se,2023-01-04 15:00:00,23003032,MOTOR VEHICLE THEFT,6B,2023-01-06 11:51:15,others,"38.8842596599,-77.0000461026",38.8842596599,2,4,15,2023-01,POINT (-77.0000461026 38.8842596599),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.019149977894034026
9717,9717,cluster 9,property,10500.0,-77.0151899584,2023-01-05 16:00:00,THEFT F/AUTO,evening,1.0,134716.0,6.0,2023,property|theft f/auto,southwest,1D1,103.0,7,010500 2,precinct 128,398682.0,700 - 899 block of 3rd street sw,2023-01-04 20:00:00,23002640,THEFT F/AUTO,6D,2023-01-05 17:48:30,others,"38.8802769652,-77.0151899584",38.8802769652,2,4,20,2023-01,POINT (-77.0151899584 38.8802769652),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.009450257047097194
9718,9718,cluster 8,property,5801.0,-77.0199208117,2023-01-22 23:00:00,THEFT F/AUTO,midnight,1.0,136943.0,2.0,2023,property|theft f/auto,downtown,1D1,101.0,7,005801 2,precinct 129,398272.0,800 - 899 block of 6th street nw,2023-01-22 22:50:00,23011817,THEFT F/AUTO,2C,2023-01-22 23:03:12,others,"38.9003379033,-77.0199208117",38.9003379033,6,22,22,2023-01,POINT (-77.0199208117 38.9003379033),1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.006398645055027809
9728,9728,cluster 3,property,4402.0,-77.0280885179,2023-01-29 01:37:00,THEFT F/AUTO,midnight,3.0,138552.0,1.0,2023,property|theft f/auto,,3D2,305.0,7,004402 1,precinct 137,397564.0,1800 - 1899 block of 12th street nw,2023-01-22 00:37:00,23011431,THEFT F/AUTO,1B,2023-01-22 01:44:07,others,"38.9148306546,-77.0280885179",38.9148306546,6,22,0,2023-01,POINT (-77.0280885179 38.9148306546),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02164245844174439
9761,9761,cluster 33,property,9904.0,-76.9339825323,2023-01-25 08:30:00,MOTOR VEHICLE THEFT,day,6.0,134985.0,7.0,2023,property|motor vehicle theft,,6D3,604.0,8,009904 1,precinct 104,405728.0,4700 - 4809 block of benning road se,2023-01-24 21:00:00,23013144,MOTOR VEHICLE THEFT,7E,2023-01-25 11:15:20,others,"38.8826825514,-76.9339825323",38.8826825514,1,24,21,2023-01,POINT (-76.9339825323 38.8826825514),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07286653613935916
9774,9774,cluster 3,property,4300.0,-77.0319632885,2023-01-22 23:55:00,THEFT F/AUTO,evening,3.0,138674.0,2.0,2023,property|theft f/auto,,3D3,301.0,7,004300 4,precinct 141,397228.0,1900 - 1920 block of 14th street nw,2023-01-22 23:45:00,23013951,THEFT F/AUTO,2F,2023-01-26 17:47:06,others,"38.9159286757,-77.0319632885",38.9159286757,6,22,23,2023-01,POINT (-77.0319632885 38.9159286757),0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.02539804727828938
9783,9783,cluster 3,property,4401.0,-77.0319529725,2023-01-04 12:20:00,THEFT/OTHER,evening,3.0,138975.0,1.0,2023,property|theft/other,,3D2,305.0,6,004401 2,precinct 22,397229.0,2100 - 2199 block of 14th street nw,2023-01-04 12:11:00,23001956,THEFT/OTHER,1B,2023-01-04 19:21:36,others,"38.918640186,-77.0319529725",38.918640186,2,4,12,2023-01,POINT (-77.0319529725 38.918640186),0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.027021257180886014
9786,9786,cluster 8,property,5801.0,-77.0209236133,2023-01-08 07:00:00,THEFT F/AUTO,day,1.0,136884.0,2.0,2023,property|theft f/auto,downtown,1D1,101.0,7,005801 2,precinct 129,398185.0,600 - 699 block of h street nw,2023-01-07 18:30:00,23004015,THEFT F/AUTO,2C,2023-01-08 12:33:18,others,"38.8998062348,-77.0209236133",38.8998062348,5,7,18,2023-01,POINT (-77.0209236133 38.8998062348),1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.006879731338222523
9792,9792,cluster 25,property,10603.0,-77.0058913326,2023-01-29 21:45:00,MOTOR VEHICLE THEFT,evening,5.0,137478.0,6.0,2023,property|motor vehicle theft,noma,5D1,501.0,8,010603 2,precinct 144,399489.0,1151 - 1199 block of 1st street ne,2023-01-29 21:13:00,23015821,MOTOR VEHICLE THEFT,6E,2023-01-29 21:45:17,others,"38.9051589226,-77.0058913326",38.9051589226,6,29,21,2023-01,POINT (-77.0058913326 38.9051589226),0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.001906578472704633
9804,9804,cluster 5,property,5602.0,-77.0508134434,2023-01-24 20:30:00,THEFT/OTHER,day,2.0,136465.0,2.0,2023,property|theft/other,,2D3,207.0,6,005602 2,precinct 3,395592.0,2300 - 2499 block of e street nw,2023-01-24 19:00:00,23420473,THEFT/OTHER,2A,2023-02-07 12:43:10,others,"38.8960225535,-77.0508134434",38.8960225535,1,24,19,2023-01,POINT (-77.0508134434 38.8960225535),0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.028477400876036042
9809,9809,cluster 33,property,7804.0,-76.9348841924,2023-01-21 22:30:00,MOTOR VEHICLE THEFT,evening,6.0,136061.0,7.0,2023,property|motor vehicle theft,,6D1,602.0,8,007804 3,precinct 98,405649.0,200 - 227 block of 47th street ne,2023-01-21 21:56:00,23011364,MOTOR VEHICLE THEFT,7F,2023-01-21 22:43:54,others,"38.8923760752,-76.9348841924",38.8923760752,5,21,21,2023-01,POINT (-76.9348841924 38.8923760752),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06631398649384443
9810,9810,cluster 31,property,7806.0,-76.9316648655,2023-01-31 17:00:00,THEFT/OTHER,evening,6.0,137780.0,7.0,2023,property|theft/other,,6D1,602.0,6,007806 2,precinct 93,405927.0,1300 - 1399 block of 49th street ne,2023-01-25 16:00:00,23016948,THEFT/OTHER,7C,2023-01-31 19:38:17,others,"38.9078596084,-76.9316648655",38.9078596084,2,25,16,2023-01,POINT (-76.9316648655 38.9078596084),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.05956932850343971
9862,9862,cluster 39,property,9810.0,-77.0035930916,2023-01-05 12:00:00,THEFT F/AUTO,day,7.0,128741.0,8.0,2023,property|theft f/auto,,7D3,708.0,7,009810 1,precinct 125,399688.0,4100 - 4530 block of livingston road se,2023-01-05 11:28:00,23002487,THEFT F/AUTO,8D,2023-01-05 12:30:52,others,"38.8264525261,-77.0035930916",38.8264525261,3,5,11,2023-01,POINT (-77.0035930916 38.8264525261),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051097998595695
9863,9863,cluster 26,property,7000.0,-76.9949748897,2023-01-08 02:00:00,THEFT F/AUTO,midnight,1.0,135043.0,6.0,2023,property|theft f/auto,capitol hill,1D3,106.0,7,007000 2,precinct 90,400436.0,400 - 499 block of 8th street se,2023-01-07 16:30:00,23003951,THEFT F/AUTO,6B,2023-01-08 03:30:40,others,"38.8832235876,-76.9949748897",38.8832235876,5,7,16,2023-01,POINT (-76.9949748897 38.8832235876),1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.023823940590780135
9890,9890,cluster 27,property,7203.0,-77.0027660061,2023-01-25 20:30:00,THEFT F/AUTO,evening,1.0,134729.0,8.0,2023,property|theft f/auto,capitol riverfront,1D3,106.0,7,007203 4,precinct 131,399760.0,200 - 299 block of virginia avenue se,2023-01-25 20:00:00,23014598,THEFT F/AUTO,8F,2023-01-29 16:00:50,others,"38.8803950293,-77.0027660061",38.8803950293,2,25,20,2023-01,POINT (-77.0027660061 38.8803950293),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019302734869613675
9893,9893,cluster 28,violent,7503.0,-76.9875671111,2023-01-03 16:12:00,ROBBERY,evening,7.0,133064.0,8.0,2023,violent|robbery,,7D1,701.0,4,007503 1,precinct 114,401079.0,v street se and 13th street se,2023-01-03 15:12:00,23001457,ROBBERY,8A,2023-01-03 16:32:39,others,"38.8653954122,-76.9875671111",38.8653954122,1,3,15,2023-01,POINT (-76.9875671111 38.8653954122),0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04046761245947816
9905,9905,cluster 32,property,9603.0,-76.9580556016,2023-01-07 07:50:00,THEFT/OTHER,day,6.0,135772.42,7.0,2023,property|theft/other,,6D3,603.0,6,009603 3,precinct 102,403638.94,2300 - 3955 block of east capitol street,2023-01-07 07:00:00,23003493,THEFT/OTHER,7F,2023-01-07 13:42:13,others,"38.8897870573,-76.9580556016",38.8897870573,5,7,7,2023-01,POINT (-76.9580556016 38.8897870573),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049363792084622125
9911,9911,cluster 39,property,9801.0,-76.990198727,,MOTOR VEHICLE THEFT,day,7.0,129457.0,8.0,2023,property|motor vehicle theft,,7D3,706.0,8,009801 1,precinct 121,400851.0,900 - 999 block of barnaby street se,2023-01-22 07:36:00,23011532,MOTOR VEHICLE THEFT,8E,2023-01-22 09:01:46,others,"38.8329022309,-76.990198727",38.8329022309,6,22,7,2023-01,POINT (-76.990198727 38.8329022309),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05791599003826881
9936,9936,cluster 38,property,7304.0,-76.9815571869,2023-01-07 10:00:00,THEFT/OTHER,day,7.0,130970.0,8.0,2023,property|theft/other,,7D2,704.0,6,007304 4,precinct 120,401601.0,1500 - 1699 block of alabama avenue se,2023-01-07 08:42:00,23003497,THEFT/OTHER,8E,2023-01-07 09:35:57,others,"38.8465309715,-76.9815571869",38.8465309715,5,7,8,2023-01,POINT (-76.9815571869 38.8465309715),0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.05661825697154047
9960,9960,cluster 4,property,102.0,-77.0620031271,2023-01-10 16:17:00,THEFT/OTHER,evening,2.0,137482.0,2.0,2023,property|theft/other,georgetown,2D2,206.0,6,000102 3,precinct 5,394622.0,3100 - 3199 block of m street nw,2023-01-10 16:15:00,23006475,THEFT/OTHER,2E,2023-01-12 22:07:21,others,"38.9051786519,-77.0620031271",38.9051786519,1,10,16,2023-01,POINT (-77.0620031271 38.9051786519),0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.042924056063477684
9962,9962,cluster 3,property,3400.0,-77.0218972577,2023-01-03 01:33:00,THEFT/OTHER,midnight,3.0,138793.0,1.0,2023,property|theft/other,,3D2,306.0,6,003400 2,precinct 37,398101.0,2000 - 2099 block of georgia avenue nw,2023-01-03 01:08:00,23001123,THEFT/OTHER,1B,2023-01-03 01:57:57,others,"38.917002987,-77.0218972577",38.917002987,1,3,1,2023-01,POINT (-77.0218972577 38.917002987),0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180042875511915
9984,9984,cluster 18,property,2503.0,-77.0278545626,2023-01-20 13:24:00,THEFT/OTHER,day,4.0,140879.0,4.0,2023,property|theft/other,,4D3,404.0,6,002503 2,precinct 49,397585.0,1000  - 1099 block of spring road nw,2023-01-19 11:52:00,23010554,THEFT/OTHER,4C,2023-01-20 14:32:32,others,"38.9357930645,-77.0278545626",38.9357930645,3,19,11,2023-01,POINT (-77.0278545626 38.9357930645),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03406816036986831
9987,9987,cluster 45,property,10202.0,-77.0252759446,2023-01-21 20:00:00,THEFT/OTHER,evening,1.0,134605.31,6.0,2023,property|theft/other,,1D1,103.0,6,010202 5,precinct 142,397806.83,800 - 899 block of wharf street sw,2023-01-15 16:00:00,23011652,THEFT/OTHER,6D,2023-01-22 16:41:05,others,"38.8792780791,-77.0252759446",38.8792780791,6,15,16,2023-01,POINT (-77.0252759446 38.8792780791),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001995176627541185
9988,9988,cluster 12,violent,1200.0,-77.0646457774,2023-01-26 00:05:00,ROBBERY,midnight,2.0,142025.0,3.0,2023,violent|robbery,,2D1,203.0,4,001200 4,precinct 33,394396.0,4300 - 4449 block of connecticut avenue nw,2023-01-25 22:19:00,23013538,ROBBERY,3F,2023-01-26 00:08:53,gun,"38.9461020095,-77.0646457774",38.9461020095,2,25,22,2023-01,POINT (-77.0646457774 38.9461020095),0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06965743553383816
9990,9990,cluster 2,property,2702.0,-77.0385905567,2023-01-15 19:03:00,THEFT/OTHER,evening,3.0,140440.0,1.0,2023,property|theft/other,,3D1,302.0,6,002702 1,precinct 40,396654.0,3200 - 3299 block of mount pleasant street nw,2023-01-15 19:00:00,23008022,THEFT/OTHER,1D,2023-01-15 22:52:40,others,"38.9318353679,-77.0385905567",38.9318353679,6,15,19,2023-01,POINT (-77.0385905567 38.9318353679),0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04026218422000047
9991,9991,cluster 18,property,2503.0,-77.0281551611,2023-01-21 00:00:00,THEFT F/AUTO,day,4.0,141080.0,4.0,2023,property|theft f/auto,,4D3,404.0,7,002503 2,precinct 49,397559.0,1200  - 1271 block of quincy street nw,2023-01-21 00:00:00,23011714,THEFT F/AUTO,4C,2023-01-23 13:42:52,others,"38.9376036604,-77.0281551611",38.9376036604,5,21,0,2023-01,POINT (-77.0281551611 38.9376036604),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03539765202868454
10020,10020,cluster 22,property,9102.0,-76.9931501206,2023-01-04 10:08:00,THEFT/OTHER,day,5.0,139371.0,5.0,2023,property|theft/other,,5D2,505.0,6,009102 4,precinct 72,400594.0,900 - 999 block of rhode island avenue ne,2023-01-04 09:09:00,23001823,THEFT/OTHER,5C,2023-01-04 10:28:24,others,"38.9222116506,-76.9931501206",38.9222116506,2,4,9,2023-01,POINT (-76.9931501206 38.9222116506),0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001823289640950795
10021,10021,cluster 22,property,9302.0,-76.9924349713,2023-01-06 21:13:00,MOTOR VEHICLE THEFT,evening,5.0,139558.0,5.0,2023,property|motor vehicle theft,,5D2,504.0,8,009302 1,precinct 74,400656.0,2601 - 2699 block of 10th street ne,2023-01-06 21:03:00,23003335,MOTOR VEHICLE THEFT,5B,2023-01-06 22:05:04,others,"38.9238961624,-76.9924349713",38.9238961624,4,6,21,2023-01,POINT (-76.9924349713 38.9238961624),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.001380978639984689
10022,10022,cluster 16,property,1600.0,-77.026568917,2023-01-07 22:00:00,THEFT F/AUTO,evening,4.0,146150.0,4.0,2023,property|theft f/auto,,4D1,401.0,7,001600 2,precinct 62,397698.0,7700  - 7799 block of georgia avenue nw,2023-01-07 21:35:00,23003832,THEFT F/AUTO,4A,2023-01-07 22:24:26,others,"38.98327589,-77.026568917",38.98327589,5,7,21,2023-01,POINT (-77.026568917 38.98327589),0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06161052281407609
10033,10033,cluster 18,property,2002.0,-77.034954072,2023-01-23 03:30:00,THEFT F/AUTO,evening,4.0,142263.0,4.0,2023,property|theft f/auto,,4D3,404.0,7,002002 1,precinct 54,396970.0,1500  - 1513 block of decatur street nw,2023-01-23 03:00:00,23012335,THEFT F/AUTO,4E,2023-01-23 21:11:34,others,"38.9482586288,-77.034954072",38.9482586288,0,23,3,2023-01,POINT (-77.034954072 38.9482586288),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04723905264287904
10040,10040,cluster 14,property,702.0,-77.0795374943,2023-01-30 20:00:00,THEFT/OTHER,day,2.0,139650.0,3.0,2023,property|theft/other,,2D2,204.0,6,000702 1,precinct 11,393103.0,3900 - 4099 block of edmunds street nw,2023-01-30 19:44:00,23420593,THEFT/OTHER,3B,2023-02-07 14:12:48,others,"38.9246981062,-77.0795374943",38.9246981062,0,30,19,2023-01,POINT (-77.0795374943 38.9246981062),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06867384589645562
10073,10073,cluster 25,property,8100.0,-76.9949626888,2023-01-17 18:18:00,THEFT/OTHER,day,1.0,136105.0,6.0,2023,property|theft/other,,1D2,108.0,6,008100 2,precinct 85,400437.0,200 - 299 block of 8th street ne,2023-01-17 18:18:00,23420349,THEFT/OTHER,6A,2023-01-31 12:42:41,others,"38.8927904841,-76.9949626888",38.8927904841,1,17,18,2023-01,POINT (-76.9949626888 38.8927904841),1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018077517317738597
10078,10078,cluster 21,violent,8702.0,-77.0013030165,2023-01-31 20:35:00,ROBBERY,evening,5.0,138915.0,5.0,2023,violent|robbery,,5D1,502.0,4,008702 1,precinct 75,399887.0,300 - 399 block of v street ne,2023-01-31 20:30:00,23017012,ROBBERY,5F,2023-01-31 22:09:16,others,"38.9181040477,-77.0013030165",38.9181040477,1,31,20,2023-01,POINT (-77.0013030165 38.9181040477),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022173140408212936
10080,10080,cluster 25,violent,10602.0,-77.0028129781,2023-01-16 22:35:00,ASSAULT W/DANGEROUS WEAPON,midnight,5.0,137184.0,6.0,2023,violent|assault w/dangerous weapon,noma,5D1,501.0,3,010602 4,precinct 144,399756.0,200 - 299 block of k street ne,2023-01-16 22:30:00,23008575,ASSAULT W/WEAPON,6C,2023-01-17 00:02:19,gun,"38.9025105817,-77.0028129781",38.9025105817,0,16,22,2023-01,POINT (-77.0028129781 38.9025105817),0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.005958827165961579
10081,10081,cluster 24,property,11100.0,-76.964845268,2023-01-17 07:30:00,THEFT F/AUTO,day,5.0,140690.0,5.0,2023,property|theft f/auto,,5D2,503.0,7,011100 2,precinct 71,403048.0,3100 - 3129 block of newton street ne,2023-01-16 20:00:00,23008680,THEFT F/AUTO,5B,2023-01-17 08:14:32,others,"38.9340885279,-76.964845268",38.9340885279,0,16,20,2023-01,POINT (-76.964845268 38.9340885279),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017285494500026113
10094,10094,cluster 8,violent,5801.0,-77.0199089265,2023-01-07 22:00:00,ROBBERY,day,1.0,136801.0,2.0,2023,violent|robbery,downtown,1D1,101.0,4,005801 2,precinct 129,398273.0,700 - 799 block of 6th street nw,2023-01-07 21:45:00,23004076,ROBBERY,2C,2023-01-08 12:24:08,gun,"38.8990587183,-77.0199089265",38.8990587183,5,7,21,2023-01,POINT (-77.0199089265 38.8990587183),1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005619497403715503
10102,10102,cluster 24,property,11100.0,-76.9674457024,2023-01-15 02:50:00,THEFT F/AUTO,midnight,5.0,139389.0,5.0,2023,property|theft f/auto,,5D2,503.0,7,011100 1,precinct 71,402823.0,2800 - 2999 block of channing street ne,2023-01-14 22:45:00,23007735,THEFT F/AUTO,5C,2023-01-15 04:30:13,others,"38.9223694668,-76.9674457024",38.9223694668,5,14,22,2023-01,POINT (-76.9674457024 38.9223694668),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022259495827080294
10132,10132,cluster 22,property,9102.0,-76.9903135821,2023-01-24 00:00:00,THEFT/OTHER,midnight,5.0,139142.0,5.0,2023,property|theft/other,,5D2,505.0,6,009102 3,precinct 72,400840.0,1000 - 1249 block of brentwood road ne,2023-01-23 23:34:00,23012444,THEFT/OTHER,5C,2023-01-24 00:59:15,others,"38.9201485438,-76.9903135821",38.9201485438,0,23,23,2023-01,POINT (-76.9903135821 38.9201485438),0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005330268991870374
10143,10143,cluster 15,property,501.0,-77.0519060013,2023-01-26 13:44:00,THEFT/OTHER,day,2.0,139592.0,3.0,2023,property|theft/other,,2D2,204.0,6,000501 1,precinct 136,395499.0,2600 - 2649 block of connecticut avenue nw,2023-01-26 13:43:00,23013825,THEFT/OTHER,3C,2023-01-26 14:31:14,others,"38.9241911629,-77.0519060013",38.9241911629,3,26,13,2023-01,POINT (-77.0519060013 38.9241911629),0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.046298437381986975
10162,10162,cluster 32,property,9603.0,-76.9413990624,2023-02-01 06:55:00,MOTOR VEHICLE THEFT,day,6.0,135772.0,7.0,2023,property|motor vehicle theft,,6D3,603.0,8,009603 1,precinct 102,405084.0,4100 - 4276 block of east capitol street,2023-01-31 21:30:00,23017227,MOTOR VEHICLE THEFT,7F,2023-02-01 10:50:41,others,"38.8897761049,-76.9413990624",38.8897761049,1,31,21,2023-01,POINT (-76.9413990624 38.8897761049),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06267463465297367
10178,10178,cluster 13,property,804.0,-77.0954060605,2023-01-27 09:00:00,THEFT F/AUTO,day,2.0,138717.0,3.0,2023,property|theft f/auto,,2D2,205.0,7,000804 2,precinct 8,391726.0,4812 - 4859 block of macarthur boulevard nw,2023-01-27 07:00:00,23015985,THEFT F/AUTO,3D,2023-01-30 12:37:35,others,"38.9162814571,-77.0954060605",38.9162814571,4,27,7,2023-01,POINT (-77.0954060605 38.9162814571),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07628461992951763
10186,10186,cluster 37,property,7401.0,-76.9957831972,2023-01-23 19:46:00,MOTOR VEHICLE THEFT,midnight,7.0,132181.0,8.0,2023,property|motor vehicle theft,anacostia,7D1,703.0,8,007401 2,precinct 119,400366.0,2632 - 2663 block of martin luther king jr avenue se,2023-01-23 18:28:00,23012317,MOTOR VEHICLE THEFT,8C,2023-01-24 00:04:25,others,"38.8574415643,-76.9957831972",38.8574415643,0,23,18,2023-01,POINT (-76.9957831972 38.8574415643),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03869072814732621
10187,10187,cluster 36,property,7502.0,-76.9709648217,2023-01-26 22:49:00,MOTOR VEHICLE THEFT,evening,7.0,132578.0,8.0,2023,property|motor vehicle theft,,7D1,702.0,8,007502 1,precinct 134,402520.0,2300 - 2399 block of skyland place se,2023-01-26 22:03:00,23014101,MOTOR VEHICLE THEFT,8B,2023-01-26 22:58:42,others,"38.8610143738,-76.9709648217",38.8610143738,3,26,22,2023-01,POINT (-76.9709648217 38.8610143738),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056364497828965146
10199,10199,cluster 39,property,9811.0,-77.0019461617,2023-01-07 17:56:00,THEFT/OTHER,evening,7.0,128349.0,8.0,2023,property|theft/other,,7D3,708.0,6,009811 1,precinct 125,399831.0,4600 - 4699 block of livingston road se,2023-01-07 17:10:00,23003730,THEFT/OTHER,8E,2023-01-07 19:48:11,others,"38.8229212441,-77.0019461617",38.8229212441,5,7,17,2023-01,POINT (-77.0019461617 38.8229212441),0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.05453815461631355
10207,10207,cluster 15,property,501.0,-77.0519060013,2023-01-24 07:00:00,BURGLARY,day,2.0,139592.0,3.0,2023,property|burglary,,2D2,204.0,5,000501 3,precinct 26,395499.0,2600 - 2649 block of connecticut avenue nw,2023-01-23 17:12:00,23012546,BURGLARY,3C,2023-01-24 08:35:34,others,"38.9241911629,-77.0519060013",38.9241911629,0,23,17,2023-01,POINT (-77.0519060013 38.9241911629),0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.046298437381986975
10216,10216,cluster 31,property,7807.0,-76.9244690271,2023-01-25 09:00:00,MOTOR VEHICLE THEFT,day,6.0,136724.0,7.0,2023,property|motor vehicle theft,,6D1,608.0,8,007807 2,precinct 95,406552.0,5200 - 5355 block of nannie helen burroughs avenue ne,2023-01-24 19:00:00,23013221,MOTOR VEHICLE THEFT,7C,2023-01-25 13:12:32,others,"38.8983423536,-76.9244690271",38.8983423536,1,24,19,2023-01,POINT (-76.9244690271 38.8983423536),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07104323663066324
10219,10219,cluster 18,property,2503.0,-77.0277518788,2023-01-30 09:20:00,THEFT F/AUTO,day,4.0,141199.0,4.0,2023,property|theft f/auto,,4D3,404.0,7,002503 1,precinct 47,397594.0,963  - 1099 block of randolph street nw,2023-01-30 08:00:00,23016006,THEFT F/AUTO,4C,2023-01-30 09:51:39,others,"38.938675744,-77.0277518788",38.938675744,0,30,8,2023-01,POINT (-77.0277518788 38.938675744),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035720580706790316
10222,10222,cluster 10,property,1100.0,-77.078519801,2023-01-27 10:27:00,THEFT F/AUTO,day,2.0,144012.0,3.0,2023,property|theft f/auto,,2D1,201.0,7,001100 1,precinct 32,393195.0,3900 - 3944 block of morrison street nw,2023-01-27 10:25:00,23014415,THEFT F/AUTO,3/4G,2023-01-27 13:00:04,others,"38.9639929439,-77.078519801",38.9639929439,4,27,10,2023-01,POINT (-77.078519801 38.9639929439),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09150371985578767
10223,10223,cluster 8,property,4802.0,-77.0172011533,,THEFT/OTHER,evening,3.0,137407.0,2.0,2023,property|theft/other,,3D2,308.0,6,004802 1,precinct 18,398508.0,400 - 475 block of new york avenue nw,2023-01-29 00:00:00,23015741,THEFT/OTHER,2G,2023-01-30 16:37:59,others,"38.9045182119,-77.0172011533",38.9045182119,6,29,0,2023-01,POINT (-77.0172011533 38.9045182119),0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0067415335662953085
